-950359691	The General's Soul Reaper	Item_Tech_Weapon_Iron_Reaper_General_T06	0
-2085919458	Bone Sword	Item_Weapon_Sword_T01_Bone	0
1402953369	Reinforced Bone Reaper	Item_Weapon_Reaper_T02_Bone_Reinforced	1
-152327780	Bone Reaper	Item_Weapon_Reaper_T01_Bone	0
1588258447	Bone Mace	Item_Weapon_Mace_T01_Bone	0
-1958888844	Bone Axes	Item_Weapon_Axe_T01_Bone	0
1915695899	Trippy Spores	Item_Building_Plants_TrippyShroom_Seed	0
-1370210913	Thistle Seed	Item_Building_Plants_Thistle_Seed	0
-473351958	Sunflower Seed	Item_Building_Plants_Sunflower_Seed	0
1227483037	Pinecone	Item_Building_Plants_Spruce_Cone	0
1985892973	Snow Flower Seed	Item_Building_Plants_SnowFlower_Seed	0
-626353315	Acorn	Item_Building_Plants_Oak_Acorn	0
-1386314668	Mourning Lily Seed	Item_Building_Plants_MourningLily_Seed	0
-1495639636	Highland Lotus Seeds	Item_Building_Plants_Lotus_Seed	0
-1987586694	Hell's Clarion Spores	Item_Building_Plants_HellsClarion_Seed	0
1762839393	Ghost Shroom Spores	Item_Building_Plants_GhostShroom_Seed	0
675013523	Fire Blossom Seed	Item_Building_Plants_FireBlossom_Seed	0
-1289010178	Cotton Seed	Item_Building_Plants_Cotton_Seed	0
531984050	Blood Rose Seed	Item_Building_Plants_BloodRose_Seed	0
-1021407417	Major Explosive Box	Item_Building_Explosives_T02	0
1779299585	Minor Explosive Box	Item_Building_Explosives_T01	0
172410251	Feed Prisoner	FakeItem_FeedPrisoner_SageFish	0
1110550218	Feed Prisoner	FakeItem_FeedPrisoner_Rat	0
1814558673	Feed Prisoner	FakeItem_FeedPrisoner_RainbowTrout	0
-811840389	Feed Prisoner	FakeItem_FeedPrisoner_FatGoby	0
-512696506	Blood Stone	Item_MagicSource_BloodStone_T01	0
66323285	Bone Familiar	Item_MagicSource_T01_Bone	0
1099930636	Kiss of the Vampire	Item_MagicSource_Charm_T01	4
2019195024	Soul Shard of Solarus	Item_Building_Relic_Paladin	0
-222860772	Soul Shard of the Winged Horror	Item_Building_Relic_Manticore	0
1247086852	Soul Shard of the Behemoth	Item_Building_Relic_Behemoth	0
-1461326411	Siege Golem Stone	Item_Building_Siege_Golem_T02	0
2076358520	Sulphur Siege Golem	Item_Building_Siege_Golem_T01	0
-911541799	Extract Blood Essence	FakeItem_Prisoner_ExtractEssence	0
-1382451936	Water-filled Bottle	Item_Consumable_WaterGlassBottle_T02	0
225917880	Crystal Flask containing Water	Item_Consumable_WaterCrystalFlask_T03	0
-1322000172	Water-filled Canteen	Item_Consumable_WaterCanteen_T01	0
-1885959251	Vermin Salve	Item_Consumable_Salve_Vermin	0
541321301	Wrangler’s Potion	Item_Consumable_GlassBottle_WranglersTea_T01	0
1510182325	Witch Potion	Item_Consumable_GlassBottle_SpellBrew_T02	0
2107622409	Silver Resistance Potion	Item_Consumable_GlassBottle_SilverResistance_T03	0
-1568756102	Potion of Rage	Item_Consumable_GlassBottle_PhysicalBrew_T02	0
890484447	Holy Resistance Potion	Item_Consumable_GlassBottle_HolyResistance_T02	0
-2139183850	Garlic Resistance Potion	Item_Consumable_GlassBottle_GarlicResistance_T02	0
429052660	Blood Rose Potion	Item_Consumable_GlassBottle_BloodRosePotion_T02	0
639992282	Holy Resistance Flask	Item_Consumable_Flask_HolyResistance_T03	0
248289327	Enchanted Brew	Item_Consumable_Canteen_SpellBrew_T01	0
272647158	Silver Resistance Brew	Item_Consumable_Canteen_SilverResistance_T01	0
-269326085	Brew of Ferocity	Item_Consumable_Canteen_PhysicalBrew_T01	0
-38051433	Minor Sun Resistance Brew	Item_Consumable_Canteen_MinorSunResistanceBrew_T01	0
423790753	Minor Garlic Resistance Brew	Item_Consumable_Canteen_MinorGarlicResistanceTea_T01	0
970650569	Fire Resistance Brew	Item_Consumable_Canteen_MinorFireResistanceBrew_T01	0
800879747	Blood Rose Brew	Item_Consumable_Canteen_BloodRoseBrew_T01	0
-606793991	Garlic Fever Antidote	Item_Consumable_Canteen_Antidote_Garlic_T01	0
-1566269773	Trippy Shroom	Item_Consumable_TrippyShroom	0
-1413694594	Pristine Heart	Item_Consumable_Heart_T05_Pristine	0
-1965958712	Exquisite Heart	Item_Consumable_Heart_T04_Exquisite	0
-204051056	Unsullied Heart	Item_Consumable_Heart_T03_Unsullied	0
947998050	Tainted Heart	Item_Consumable_Heart_T02_Tainted	0
-1189846269	Defiled Heart	Item_Consumable_Heart_T01_Defiled	0
-869864524	Rat	Item_Consumable_Eat_Rat	0
-437611596	Empty Glass Bottle	Item_Consumable_EmptyBootle_GlassBottle	0
